"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0051303","BP","GO:0051303","establishment of chromosome localization",105,0.660522913514002,2.63985813666474,1e-10,5.75724637681159e-09,3.90617848970252e-09,2374,"tags=37%, list=12%, signal=33%","83540/9928/1063/4751/10403/81610/1062/332/57082/221150/9212/151648/11004/55143/147872/10615/81930/147841/113130/891/11130/84722/90417/283129/29127/1894/54908/57405/9735/1731/55920/3619/79980/284071/23212/55055/92421/3835/81620"
"GO:0000776","CC","GO:0000776","kinetochore",163,0.619173433036602,2.63793159044174,1e-10,5.75724637681159e-09,3.90617848970252e-09,3347,"tags=39%, list=17%, signal=32%","83540/1063/4751/55355/7272/699/10403/5347/1062/332/57082/221150/9212/6790/151648/11004/991/701/10615/81930/147841/4085/2491/891/387103/11130/54821/51412/79019/90417/91687/151246/64105/27085/79682/54908/55732/57405/9735/3619/55839/79980/378708/79172/9793/55055/64946/92421/3835/81620/6599/55166/7175/86/5905/201161/26039/9985/25909/6597/8243/222229/3297"
"GO:0010965","BP","GO:0010965","regulation of mitotic sister chromatid separation",59,0.720061774131403,2.61927565344908,1e-10,5.75724637681159e-09,3.90617848970252e-09,1651,"tags=46%, list=8%, signal=42%","83540/11065/1063/7272/699/9787/10403/5347/332/57082/9212/55143/991/701/9319/9700/147841/4085/891/11130/83903/348654/54908/57405/9735/26271/5885"
"GO:0000793","CC","GO:0000793","condensed chromosome",266,0.583457434098423,2.607944472426,1e-10,5.75724637681159e-09,3.90617848970252e-09,3950,"tags=42%, list=20%, signal=34%","84072/83540/1063/4751/55355/7272/4288/699/10403/1045/7153/5347/1062/332/57082/221150/9212/6790/1058/27127/151648/11004/991/147872/64151/701/10615/23397/641/81930/147841/4085/2491/891/387103/11130/675/54821/51412/10388/79019/10051/2177/90417/5888/91687/151246/101928601/64105/27085/672/79682/1111/54908/9918/55732/57405/54892/3014/9735/56159/5885/1104/10592/3619/55839/79980/378708/79172/9793/23212/55055/64946/92421/3835/10734/81620/6599/55166/4438/7175/86/11335/5905/201161/644186/79677/26039/9985/25909/6597/8243/6839/23310/222229/3297/55183/9184/401541/11243/9555/7283/286053/5664/29781/1017/11073/9126/23157/8815/3148/7514"
"GO:0033046","BP","GO:0033046","negative regulation of sister chromatid segregation",48,0.738551676352459,2.60665496775927,1e-10,5.75724637681159e-09,3.90617848970252e-09,1933,"tags=52%, list=10%, signal=47%","83540/1063/7272/699/10403/5347/332/57082/9212/55143/991/701/9319/147841/4085/891/11130/83903/348654/54908/57405/9735/26271/5885/3619"
"GO:0033048","BP","GO:0033048","negative regulation of mitotic sister chromatid segregation",48,0.738551676352459,2.60665496775927,1e-10,5.75724637681159e-09,3.90617848970252e-09,1933,"tags=52%, list=10%, signal=47%","83540/1063/7272/699/10403/5347/332/57082/9212/55143/991/701/9319/147841/4085/891/11130/83903/348654/54908/57405/9735/26271/5885/3619"
"GO:0045841","BP","GO:0045841","negative regulation of mitotic metaphase/anaphase transition",48,0.738551676352459,2.60665496775927,1e-10,5.75724637681159e-09,3.90617848970252e-09,1933,"tags=52%, list=10%, signal=47%","83540/1063/7272/699/10403/5347/332/57082/9212/55143/991/701/9319/147841/4085/891/11130/83903/348654/54908/57405/9735/26271/5885/3619"
"GO:2000816","BP","GO:2000816","negative regulation of mitotic sister chromatid separation",48,0.738551676352459,2.60665496775927,1e-10,5.75724637681159e-09,3.90617848970252e-09,1933,"tags=52%, list=10%, signal=47%","83540/1063/7272/699/10403/5347/332/57082/9212/55143/991/701/9319/147841/4085/891/11130/83903/348654/54908/57405/9735/26271/5885/3619"
"GO:0051985","BP","GO:0051985","negative regulation of chromosome segregation",49,0.73385423367407,2.6028838079478,1e-10,5.75724637681159e-09,3.90617848970252e-09,1933,"tags=51%, list=10%, signal=46%","83540/1063/7272/699/10403/5347/332/57082/9212/55143/991/701/9319/147841/4085/891/11130/83903/348654/54908/57405/9735/26271/5885/3619"
"GO:1902100","BP","GO:1902100","negative regulation of metaphase/anaphase transition of cell cycle",49,0.73385423367407,2.6028838079478,1e-10,5.75724637681159e-09,3.90617848970252e-09,1933,"tags=51%, list=10%, signal=46%","83540/1063/7272/699/10403/5347/332/57082/9212/55143/991/701/9319/147841/4085/891/11130/83903/348654/54908/57405/9735/26271/5885/3619"
"GO:1905819","BP","GO:1905819","negative regulation of chromosome separation",49,0.73385423367407,2.6028838079478,1e-10,5.75724637681159e-09,3.90617848970252e-09,1933,"tags=51%, list=10%, signal=46%","83540/1063/7272/699/10403/5347/332/57082/9212/55143/991/701/9319/147841/4085/891/11130/83903/348654/54908/57405/9735/26271/5885/3619"
"GO:0050000","BP","GO:0050000","chromosome localization",113,0.642182294118414,2.60126785910543,1e-10,5.75724637681159e-09,3.90617848970252e-09,2374,"tags=35%, list=12%, signal=31%","83540/9928/1063/4751/9787/10403/81610/1062/332/57082/221150/9212/151648/11004/55143/147872/10615/81930/147841/113130/891/11130/84722/90417/283129/29127/1894/54908/57405/9735/1731/55920/3619/79980/284071/23212/55055/92421/3835/81620"
"GO:0051310","BP","GO:0051310","metaphase chromosome alignment",96,0.662725262476079,2.60077249128521,1e-10,5.75724637681159e-09,3.90617848970252e-09,2552,"tags=40%, list=13%, signal=35%","83540/9928/1063/4751/10403/81610/1062/332/57082/221150/9212/151648/11004/55143/10615/81930/147841/113130/891/11130/84722/90417/29127/1894/54908/57405/9735/1731/55920/3619/79980/284071/23212/55055/92421/3835/81620/55166"
"GO:0051306","BP","GO:0051306","mitotic sister chromatid separation",62,0.710723365403787,2.59419042581379,1e-10,5.75724637681159e-09,3.90617848970252e-09,1651,"tags=44%, list=8%, signal=40%","83540/11065/1063/7272/699/9787/10403/5347/332/57082/9212/55143/991/701/9319/9700/147841/4085/891/11130/83903/348654/54908/57405/9735/26271/5885"
"GO:0033045","BP","GO:0033045","regulation of sister chromatid segregation",101,0.647544208270596,2.57270624766763,1e-10,5.75724637681159e-09,3.90617848970252e-09,1651,"tags=34%, list=8%, signal=31%","83540/11065/1063/7272/699/9787/10403/5347/1062/332/57082/9212/55143/983/991/701/9319/9700/147841/4085/10460/891/11130/990/51412/83903/116028/348654/8193/54908/57405/9735/26271/5885"
"GO:0051784","BP","GO:0051784","negative regulation of nuclear division",62,0.703426257153115,2.56755546588213,1e-10,5.75724637681159e-09,3.90617848970252e-09,1651,"tags=47%, list=8%, signal=43%","84072/1761/83540/1063/7272/699/10403/5347/332/57082/9212/55143/991/701/9319/147841/4085/891/11130/286151/83903/27085/1111/348654/54908/57405/9735/26271/5885"
"GO:0007091","BP","GO:0007091","metaphase/anaphase transition of mitotic cell cycle",93,0.659590551321831,2.56562150382975,1e-10,5.75724637681159e-09,3.90617848970252e-09,1651,"tags=34%, list=8%, signal=32%","83540/11065/1063/7272/699/9787/10403/5347/1062/332/57082/9212/55143/991/701/9319/9700/147841/4085/10460/891/11130/990/51412/83903/348654/8193/54908/57405/9735/26271/5885"
"GO:0044784","BP","GO:0044784","metaphase/anaphase transition of cell cycle",94,0.656771574542565,2.5614831206476,1e-10,5.75724637681159e-09,3.90617848970252e-09,1651,"tags=34%, list=8%, signal=31%","83540/11065/1063/7272/699/9787/10403/5347/1062/332/57082/9212/55143/991/701/9319/9700/147841/4085/10460/891/11130/990/51412/83903/348654/8193/54908/57405/9735/26271/5885"
"GO:0030071","BP","GO:0030071","regulation of mitotic metaphase/anaphase transition",89,0.659942813844002,2.54402878082448,1e-10,5.75724637681159e-09,3.90617848970252e-09,2594,"tags=40%, list=13%, signal=35%","83540/11065/1063/7272/699/9787/10403/5347/1062/332/57082/9212/55143/991/701/9319/9700/147841/4085/891/11130/990/51412/83903/348654/8193/54908/57405/9735/26271/5885/3619/55055/6599/7175/86"
"GO:1902099","BP","GO:1902099","regulation of metaphase/anaphase transition of cell cycle",90,0.656849594257078,2.54073846608278,1e-10,5.75724637681159e-09,3.90617848970252e-09,2594,"tags=40%, list=13%, signal=35%","83540/11065/1063/7272/699/9787/10403/5347/1062/332/57082/9212/55143/991/701/9319/9700/147841/4085/891/11130/990/51412/83903/348654/8193/54908/57405/9735/26271/5885/3619/55055/6599/7175/86"
"GO:0061982","BP","GO:0061982","meiosis I cell cycle process",120,0.619126744084232,2.53019819981203,1e-10,5.75724637681159e-09,3.90617848970252e-09,2098,"tags=36%, list=11%, signal=32%","84072/56154/1761/898/10403/7153/5347/9232/57082/995/4603/6790/991/147872/9088/9319/9700/1164/84057/993/10635/11130/9134/83990/63946/675/9133/10388/25788/8438/2177/5888/283129/101928601/146956/11077/26271/56159/5885/8900/80010/284071/378708"
"GO:0007052","BP","GO:0007052","mitotic spindle organization",126,0.617604848705502,2.52929302551587,1e-10,5.75724637681159e-09,3.90617848970252e-09,2376,"tags=35%, list=12%, signal=31%","83540/4751/24137/7272/4605/22974/9787/10403/5347/9493/1062/332/9212/6790/55143/991/79187/9055/29128/3832/284403/10460/891/84722/6491/3925/90990/55726/285643/29127/126353/57405/1104/126731/163786/55835/3619/11200/9793/64946/92421/29899/5116/6905"
"GO:0001935","BP","GO:0001935","endothelial cell proliferation",152,-0.646721506734418,-2.51583113226326,1e-10,5.75724637681159e-09,3.90617848970252e-09,2790,"tags=46%, list=14%, signal=40%","7423/22846/7057/335/55333/4208/2324/5155/3988/2260/1296/1893/8829/6776/28984/8742/3164/5797/1295/26051/7424/5587/654/3791/2321/406913/51162/54567/2152/3690/6678/9839/116844/8862/3339/1950/2247/4804/858/187/7432/94/9037/2252/196740/1012/57608/7075/5468/7010/84432/6387/100506013/2624/652/947/407010/79812/407018/3481/2255/64102/857/7060/2277/8854/185/168667/84913/3952"
"GO:0045132","BP","GO:0045132","meiotic chromosome segregation",83,0.656302195502987,2.51280420706386,1e-10,5.75724637681159e-09,3.90617848970252e-09,1835,"tags=37%, list=9%, signal=34%","84072/56154/259266/83540/7272/898/10403/5347/9232/57082/6790/151648/147872/9319/9700/23397/84057/11130/9134/83990/9133/10388/10051/2177/283129/101928601/25879/1731/26271/56159/10592"
"GO:0001936","BP","GO:0001936","regulation of endothelial cell proliferation",132,-0.663431598137148,-2.50059531204859,1e-10,5.75724637681159e-09,3.90617848970252e-09,2790,"tags=47%, list=14%, signal=41%","7423/22846/7057/55333/4208/2324/5155/2260/1893/8829/6776/28984/8742/3164/5797/26051/7424/5587/654/3791/2321/406913/51162/54567/2152/3690/6678/116844/8862/3339/1950/2247/4804/858/187/7432/94/9037/2252/1012/57608/7075/5468/7010/84432/6387/100506013/2624/652/407010/79812/407018/3481/2255/64102/857/7060/2277/8854/185/84913/3952"
"GO:0042562","MF","GO:0042562","hormone binding",78,-0.710695230214677,-2.47599634752626,1e-10,5.75724637681159e-09,3.90617848970252e-09,1899,"tags=50%, list=10%, signal=45%","7067/2825/1240/5746/2908/1956/7433/2696/6344/3061/5139/5295/151/10203/367/1428/7068/1815/30061/4036/10266/799/2852/9340/152/2690/1012/150/1393/552/1910/117/5745/5021/216/4881/477/2587/3973"
"GO:2001251","BP","GO:2001251","negative regulation of chromosome organization",90,0.638895342261445,2.47129021023565,1e-10,5.75724637681159e-09,3.90617848970252e-09,1933,"tags=32%, list=10%, signal=29%","83540/1063/7272/699/10403/7153/5347/332/57082/9212/55143/991/701/80119/9319/9700/147841/4085/891/11130/83903/348654/54908/57405/9735/26271/5885/142/3619"
"GO:0051225","BP","GO:0051225","spindle assembly",122,0.601818173511196,2.46874435058723,1e-10,5.75724637681159e-09,3.90617848970252e-09,3171,"tags=35%, list=16%, signal=30%","259266/4751/24137/4605/22974/10403/5347/9493/332/9212/6790/55143/991/147872/10615/9055/29128/3832/6491/9133/90990/285643/29127/126353/25879/1731/26271/1104/126731/163786/55835/3619/11200/92421/29899/93323/7175/347688/440145/29901/54801/115106/8243"
"GO:1903046","BP","GO:1903046","meiotic cell cycle process",189,0.568168883696005,2.46306808699284,1e-10,5.75724637681159e-09,3.90617848970252e-09,2162,"tags=34%, list=11%, signal=30%","84072/56154/1761/259266/83540/7272/898/10403/7153/5347/9232/57082/995/4603/6790/151648/991/147872/9088/9319/9700/1164/23397/84057/993/81930/10635/11130/9134/83990/63946/286151/675/9133/10388/25788/8438/10051/2175/2177/5888/283129/11022/101928601/146956/9918/388553/25879/11077/1731/26271/56159/5885/84930/9633/10592/5017/8900/80010/3619/128153/284071/378708/84501"
"GO:0007051","BP","GO:0007051","spindle organization",189,0.566685533014015,2.45663761564626,1e-10,5.75724637681159e-09,3.90617848970252e-09,3171,"tags=35%, list=16%, signal=30%","259266/83540/4751/24137/7272/4605/22974/9787/10403/5347/9493/1062/332/9212/6790/55143/991/79187/147872/10615/9055/9700/29128/3832/284403/10460/891/79000/84722/6491/9133/3925/90990/55726/285643/90417/29127/126353/57405/25879/1731/26271/1104/126731/163786/55835/3619/55722/11200/128153/9793/64946/92421/29899/5116/93323/6905/7175/347688/440145/29901/5901/79866/54801/115106/8243"
"GO:0140013","BP","GO:0140013","meiotic nuclear division",169,0.575732516312012,2.45430032848864,1e-10,5.75724637681159e-09,3.90617848970252e-09,2162,"tags=34%, list=11%, signal=31%","84072/56154/1761/259266/83540/7272/898/10403/7153/5347/9232/57082/4603/6790/151648/991/147872/9319/9700/1164/23397/84057/81930/10635/11130/9134/83990/63946/286151/675/9133/10388/25788/8438/10051/2175/2177/5888/283129/11022/101928601/146956/388553/25879/11077/1731/26271/56159/5885/84930/9633/10592/8900/80010/3619/284071/378708/84501"
"GO:0140014","BP","GO:0140014","mitotic nuclear division",264,0.545476008988416,2.44639448595351,1e-10,5.75724637681159e-09,3.90617848970252e-09,1667,"tags=28%, list=9%, signal=26%","1761/83540/9928/54443/11065/1063/4751/24137/157313/7272/4288/699/4605/22974/9787/146909/10403/5347/9493/1062/332/57082/221150/995/9212/6790/11004/55143/983/991/64151/701/10615/9088/9055/9319/9700/29128/23397/51203/3832/81930/147841/113130/27338/4085/2491/891/11130/84722/286151/90990/83903/285643/10051/90417/29127/9585/64105/27085/1111/348654/3552/80346/54908/9918/126353/57405/54892/9735/64793/26271/5885/5902/1104"
"GO:0006261","BP","GO:0006261","DNA-templated DNA replication",157,0.573277490495569,2.44098459743282,1e-10,5.75724637681159e-09,3.90617848970252e-09,4023,"tags=45%, list=21%, signal=36%","898/144455/55388/79733/10721/8318/23594/641/90381/9401/4796/84296/79075/9134/990/675/4173/4998/1763/3159/580/1663/5888/79915/7083/146956/10926/672/5427/253714/348654/5984/11169/63922/9837/29980/4171/2237/26271/10293/5423/5558/142/8317/5426/378708/8914/23595/4175/8099/81620/54962/4172/5982/80174/57379/5111/6742/51659/222229/5424/3978/11177/5985/51053/1017/11073/64710/5980/197342/54108"
"GO:0000280","BP","GO:0000280","nuclear division",405,0.524257890869509,2.44007179394067,1e-10,5.75724637681159e-09,3.90617848970252e-09,2374,"tags=31%, list=12%, signal=27%","84072/56154/1761/259266/83540/9928/54443/11065/1063/4751/24137/157313/7272/4288/699/898/4605/22974/9787/146909/10403/7153/5347/9232/9493/1062/332/57082/221150/995/9212/4603/6790/151648/11004/55143/983/991/147872/64151/701/10615/9088/9055/9319/9700/1164/29128/23397/84057/51203/3832/81930/147841/113130/10635/27338/4085/2491/891/11130/9134/83990/84722/63946/286151/675/9133/10388/25788/8438/90990/83903/285643/10051/2175/2177/90417/5888/283129/29127/11022/101928601/9585/64105/146956/27085/1111/348654/3552/80346/54908/9918/126353/57405/54892/388553/25879/9735/11077/64793/1731/26271/56159/5885/5902/84930/1104/9633/126731/10592/8900/80010/3619/11200/284071/378708/84501/23212/55055/92421/3835/10734/81620"
"GO:0007127","BP","GO:0007127","meiosis I",114,0.600702273075768,2.43513124153586,1e-10,5.75724637681159e-09,3.90617848970252e-09,2098,"tags=34%, list=11%, signal=31%","84072/56154/1761/898/10403/7153/5347/9232/57082/4603/6790/147872/9319/9700/1164/84057/10635/11130/9134/83990/63946/675/9133/10388/25788/8438/2177/5888/283129/101928601/146956/11077/26271/56159/5885/8900/80010/284071/378708"
"GO:1902850","BP","GO:1902850","microtubule cytoskeleton organization involved in mitosis",158,0.57039646159265,2.41993800162407,1e-10,5.75724637681159e-09,3.90617848970252e-09,2376,"tags=34%, list=12%, signal=30%","83540/4751/24137/7272/4605/22974/9787/10403/5347/9493/1062/332/9212/6790/1058/55143/983/991/79187/9055/9700/29128/51203/3832/284403/4085/10460/891/84722/6491/3925/90990/55726/285643/5080/29127/89958/54908/126353/57405/1104/126731/163786/55835/3619/11200/5314/9793/64946/92421/29899/5116/6905"
"GO:0051321","BP","GO:0051321","meiotic cell cycle",250,0.536834878592087,2.40356740209143,1e-10,5.75724637681159e-09,3.90617848970252e-09,2162,"tags=30%, list=11%, signal=27%","84072/56154/1761/259266/83540/4751/7272/898/10403/9156/7153/5347/9232/57082/995/4603/6790/27127/151648/991/147872/7516/9088/9319/9700/1164/23397/84057/993/81930/10635/11130/9134/83990/63946/286151/675/9133/10388/25788/8438/10051/2175/2177/5888/283129/161829/151246/11022/101928601/146956/9918/85417/157777/3014/388553/25879/11077/1731/26271/284338/56159/5885/84930/9633/10592/5017/8900/80010/3619/128153/284071/378708/84501"
"GO:0001938","BP","GO:0001938","positive regulation of endothelial cell proliferation",93,-0.668532680571774,-2.39631356444906,1e-10,5.75724637681159e-09,3.90617848970252e-09,2790,"tags=47%, list=14%, signal=41%","7423/2324/5155/2260/1893/8829/6776/8742/3164/26051/7424/5587/654/3791/406913/51162/2152/3690/116844/8862/3339/1950/2247/858/187/7432/94/9037/2252/1012/57608/7010/84432/6387/100506013/2624/652/407010/407018/3481/2255/7060/2277/185"
"GO:0010594","BP","GO:0010594","regulation of endothelial cell migration",166,-0.613471642516258,-2.39199652477935,1e-10,5.75724637681159e-09,3.90617848970252e-09,3130,"tags=46%, list=16%, signal=39%","25/406991/406983/301/6781/1969/9564/1906/406968/56999/22846/7057/4233/2113/4215/55333/4208/2324/5155/10769/51564/161742/29775/6237/54453/2260/2822/8829/406984/285/6776/28984/57381/2246/5797/284/27286/407006/7424/5587/23328/4846/3791/406913/5176/90627/54567/3690/6678/5764/2303/1950/2247/8613/94/9037/64094/388/57608/25960/5468/9314/7010/9353/2624/4223/147372/8823/407010/79812/407018/7049/1634/168667/51378/84913"
"GO:0000075","BP","GO:0000075","cell cycle checkpoint signaling",186,0.546906354741106,2.38459466580525,1e-10,5.75724637681159e-09,3.90617848970252e-09,2653,"tags=32%, list=14%, signal=28%","84072/83540/1063/51512/7272/699/10403/144455/5347/332/57082/9212/55143/983/991/63967/701/8318/9319/641/51514/90381/147841/4085/891/11130/83990/990/675/4998/1763/1869/83903/2177/580/5888/146956/672/1111/348654/29980/54908/57405/3014/25896/9735/4582/83695/5591/3619/11200/55055/8914/92421/81620/65975/54962/7175/261726"
"GO:0000228","CC","GO:0000228","nuclear chromosome",213,0.540543794251459,2.38126612917455,1e-10,5.75724637681159e-09,3.90617848970252e-09,5828,"tags=54%, list=30%, signal=39%","84072/4751/1045/7153/5347/332/55388/27127/147872/64151/8318/23594/23397/641/4796/84296/81611/675/4173/4998/10388/10051/5888/101928601/3066/146956/672/5427/253714/1111/11169/9837/4171/9918/54892/3014/56159/5885/1104/5558/142/10592/3619/5426/8607/23212/51377/8914/23595/4175/10734/54962/4172/4438/86/644186/9985/5111/8243/51659/6839/23310/222229/988/5424/11177/3065/9555/7283/5393/29781/11073/9126/55506/197342/54108/6853/84365/9031/64431/286467/55791/55249/3192/4174/8467/8091/54984/63979/1105/4176/7150/10902/92797/23649/79913/29893/23476/55209/57662/256126/27339/29935/8805/5557/64426/10714/6427/11277/51547/5422/80198/10128/84464/54107/10856"
